item_category,total_views,total_fav,total_cart,total_sales,view_to_fav_rate,fav_to_cart_rate,cart_to_buy_rate,view_to_buy_rate
11570,1,0,0,0,0.00%,NULL,NULL,0.00%
5605,7,0,0,0,0.00%,NULL,NULL,0.00%
53,14,1,1,0,7.14%,100.00%,0.00%,0.00%
7318,6,0,0,0,0.00%,NULL,NULL,0.00%
8255,4,0,0,0,0.00%,NULL,NULL,0.00%
3057,17,0,0,0,0.00%,NULL,NULL,0.00%
3766,40,0,0,0,0.00%,NULL,NULL,0.00%
13826,2,0,0,0,0.00%,NULL,NULL,0.00%
9665,8,0,2,0,0.00%,NULL,0.00%,0.00%
1522,10,1,0,0,10.00%,0.00%,NULL,0.00%
7130,18,0,3,0,0.00%,NULL,0.00%,0.00%
9394,3,0,0,0,0.00%,NULL,NULL,0.00%
11823,8,0,0,0,0.00%,NULL,NULL,0.00%
2455,7,0,0,0,0.00%,NULL,NULL,0.00%
385,4,0,2,0,0.00%,NULL,0.00%,0.00%
1549,11,0,3,0,0.00%,NULL,0.00%,0.00%
7017,15,0,0,0,0.00%,NULL,NULL,0.00%
6799,6,1,1,0,16.67%,100.00%,0.00%,0.00%
5110,2,0,0,0,0.00%,NULL,NULL,0.00%
3880,6,0,1,0,0.00%,NULL,0.00%,0.00%
3120,4,0,0,0,0.00%,NULL,NULL,0.00%
8348,9,0,0,0,0.00%,NULL,NULL,0.00%
875,1,0,0,0,0.00%,NULL,NULL,0.00%
4939,6,0,0,0,0.00%,NULL,NULL,0.00%
7173,1,0,0,0,0.00%,NULL,NULL,0.00%
12637,34,0,1,0,0.00%,NULL,0.00%,0.00%
5914,3,0,0,0,0.00%,NULL,NULL,0.00%
11768,1,0,0,0,0.00%,NULL,NULL,0.00%
7679,24,2,0,0,8.33%,0.00%,NULL,0.00%
3274,1,0,0,0,0.00%,NULL,NULL,0.00%
3787,22,0,3,0,0.00%,NULL,0.00%,0.00%
2345,11,0,0,0,0.00%,NULL,NULL,0.00%
7918,27,2,1,0,7.41%,50.00%,0.00%,0.00%
1545,12,0,1,0,0.00%,NULL,0.00%,0.00%
9389,16,0,0,0,0.00%,NULL,NULL,0.00%
1864,7,0,0,0,0.00%,NULL,NULL,0.00%
1585,10,0,0,0,0.00%,NULL,NULL,0.00%
8755,9,0,0,0,0.00%,NULL,NULL,0.00%
8657,11,0,0,0,0.00%,NULL,NULL,0.00%
8722,11,0,0,0,0.00%,NULL,NULL,0.00%
7931,6,1,0,0,16.67%,0.00%,NULL,0.00%
13880,16,0,1,0,0.00%,NULL,0.00%,0.00%
3605,11,0,0,0,0.00%,NULL,NULL,0.00%
11899,19,1,0,0,5.26%,0.00%,NULL,0.00%
727,3,0,0,0,0.00%,NULL,NULL,0.00%
2609,6,0,0,0,0.00%,NULL,NULL,0.00%
10630,57,0,2,0,0.00%,NULL,0.00%,0.00%
6136,27,0,0,0,0.00%,NULL,NULL,0.00%
11358,5,0,0,0,0.00%,NULL,NULL,0.00%
10054,5,0,0,0,0.00%,NULL,NULL,0.00%
8149,5,0,0,0,0.00%,NULL,NULL,0.00%
7689,28,3,0,0,10.71%,0.00%,NULL,0.00%
5767,9,0,0,0,0.00%,NULL,NULL,0.00%
11394,4,0,0,0,0.00%,NULL,NULL,0.00%
7959,6,0,0,0,0.00%,NULL,NULL,0.00%
12116,5,0,0,0,0.00%,NULL,NULL,0.00%
11004,5,0,0,0,0.00%,NULL,NULL,0.00%
6554,3,0,0,0,0.00%,NULL,NULL,0.00%
377,26,0,0,0,0.00%,NULL,NULL,0.00%
12102,30,1,2,0,3.33%,200.00%,0.00%,0.00%
237,2,0,0,0,0.00%,NULL,NULL,0.00%
12619,22,0,1,0,0.00%,NULL,0.00%,0.00%
1753,14,0,0,0,0.00%,NULL,NULL,0.00%
5876,19,0,0,0,0.00%,NULL,NULL,0.00%
4161,13,0,0,0,0.00%,NULL,NULL,0.00%
2967,15,0,0,0,0.00%,NULL,NULL,0.00%
6715,2,0,0,0,0.00%,NULL,NULL,0.00%
8636,11,0,0,0,0.00%,NULL,NULL,0.00%
186,1,0,0,0,0.00%,NULL,NULL,0.00%
8353,39,1,5,0,2.56%,500.00%,0.00%,0.00%
1788,2,0,0,0,0.00%,NULL,NULL,0.00%
1571,25,0,2,0,0.00%,NULL,0.00%,0.00%
1924,1,0,0,0,0.00%,NULL,NULL,0.00%
6279,1,0,0,0,0.00%,NULL,NULL,0.00%
13909,40,0,1,0,0.00%,NULL,0.00%,0.00%
209,6,0,0,0,0.00%,NULL,NULL,0.00%
4277,12,1,0,0,8.33%,0.00%,NULL,0.00%
86,8,0,0,0,0.00%,NULL,NULL,0.00%
10232,3,0,0,0,0.00%,NULL,NULL,0.00%
11874,9,0,0,0,0.00%,NULL,NULL,0.00%
5211,11,0,0,0,0.00%,NULL,NULL,0.00%
11673,7,0,0,0,0.00%,NULL,NULL,0.00%
2618,2,0,0,0,0.00%,NULL,NULL,0.00%
7243,5,0,0,0,0.00%,NULL,NULL,0.00%
10837,3,0,0,0,0.00%,NULL,NULL,0.00%
3832,10,1,0,0,10.00%,0.00%,NULL,0.00%
957,8,0,1,0,0.00%,NULL,0.00%,0.00%
673,6,0,0,0,0.00%,NULL,NULL,0.00%
6547,8,0,0,0,0.00%,NULL,NULL,0.00%
12581,7,0,0,0,0.00%,NULL,NULL,0.00%
322,17,0,0,0,0.00%,NULL,NULL,0.00%
11561,1,0,0,0,0.00%,NULL,NULL,0.00%
2350,7,0,0,0,0.00%,NULL,NULL,0.00%
6258,10,0,1,0,0.00%,NULL,0.00%,0.00%
3916,15,0,1,0,0.00%,NULL,0.00%,0.00%
844,31,1,2,0,3.23%,200.00%,0.00%,0.00%
12000,8,0,0,0,0.00%,NULL,NULL,0.00%
2687,17,1,1,0,5.88%,100.00%,0.00%,0.00%
6337,18,1,1,0,5.56%,100.00%,0.00%,0.00%
7433,13,0,0,0,0.00%,NULL,NULL,0.00%
4547,3,0,0,0,0.00%,NULL,NULL,0.00%
11628,19,1,0,0,5.26%,0.00%,NULL,0.00%
12354,1,0,0,0,0.00%,NULL,NULL,0.00%
6070,8,0,0,0,0.00%,NULL,NULL,0.00%
8140,13,0,0,0,0.00%,NULL,NULL,0.00%
2250,11,0,0,0,0.00%,NULL,NULL,0.00%
7630,8,2,1,0,25.00%,50.00%,0.00%,0.00%
3908,3,0,0,0,0.00%,NULL,NULL,0.00%
538,3,0,0,0,0.00%,NULL,NULL,0.00%
1809,8,0,1,0,0.00%,NULL,0.00%,0.00%
10351,15,0,2,0,0.00%,NULL,0.00%,0.00%
11451,23,0,1,0,0.00%,NULL,0.00%,0.00%
4362,14,0,0,0,0.00%,NULL,NULL,0.00%
13572,16,1,1,0,6.25%,100.00%,0.00%,0.00%
10605,12,0,0,0,0.00%,NULL,NULL,0.00%
6246,9,0,0,0,0.00%,NULL,NULL,0.00%
5352,17,1,0,0,5.88%,0.00%,NULL,0.00%
14071,6,0,0,0,0.00%,NULL,NULL,0.00%
11809,12,0,0,0,0.00%,NULL,NULL,0.00%
10505,6,0,0,0,0.00%,NULL,NULL,0.00%
884,4,0,0,0,0.00%,NULL,NULL,0.00%
11231,27,1,2,0,3.70%,200.00%,0.00%,0.00%
9818,40,2,0,0,5.00%,0.00%,NULL,0.00%
7780,5,0,0,0,0.00%,NULL,NULL,0.00%
3251,3,0,0,0,0.00%,NULL,NULL,0.00%
4330,2,0,0,0,0.00%,NULL,NULL,0.00%
10042,16,0,1,0,0.00%,NULL,0.00%,0.00%
6947,5,0,0,0,0.00%,NULL,NULL,0.00%
5274,6,1,0,0,16.67%,0.00%,NULL,0.00%
7421,16,0,0,0,0.00%,NULL,NULL,0.00%
13622,8,0,0,0,0.00%,NULL,NULL,0.00%
826,41,1,0,0,2.44%,0.00%,NULL,0.00%
6044,1,0,0,0,0.00%,NULL,NULL,0.00%
4566,20,0,0,0,0.00%,NULL,NULL,0.00%
11079,9,0,1,0,0.00%,NULL,0.00%,0.00%
5408,14,0,2,0,0.00%,NULL,0.00%,0.00%
4513,5,0,0,0,0.00%,NULL,NULL,0.00%
9269,9,0,0,0,0.00%,NULL,NULL,0.00%
3668,6,0,0,0,0.00%,NULL,NULL,0.00%
6757,18,1,0,0,5.56%,0.00%,NULL,0.00%
3265,8,0,0,0,0.00%,NULL,NULL,0.00%
9977,7,0,0,0,0.00%,NULL,NULL,0.00%
265,3,0,0,0,0.00%,NULL,NULL,0.00%
10989,5,0,0,0,0.00%,NULL,NULL,0.00%
991,2,0,0,0,0.00%,NULL,NULL,0.00%
537,19,1,1,0,5.26%,100.00%,0.00%,0.00%
7541,12,0,0,0,0.00%,NULL,NULL,0.00%
641,6,0,0,0,0.00%,NULL,NULL,0.00%
13886,1,0,0,0,0.00%,NULL,NULL,0.00%
11216,8,1,0,0,12.50%,0.00%,NULL,0.00%
3007,6,0,0,0,0.00%,NULL,NULL,0.00%
4297,6,0,0,0,0.00%,NULL,NULL,0.00%
7556,3,0,0,0,0.00%,NULL,NULL,0.00%
5652,3,0,0,0,0.00%,NULL,NULL,0.00%
10955,3,0,0,0,0.00%,NULL,NULL,0.00%
393,19,0,1,0,0.00%,NULL,0.00%,0.00%
7776,15,0,0,0,0.00%,NULL,NULL,0.00%
8753,4,0,0,0,0.00%,NULL,NULL,0.00%
4989,5,0,0,0,0.00%,NULL,NULL,0.00%
13025,5,0,0,0,0.00%,NULL,NULL,0.00%
11020,33,6,1,0,18.18%,16.67%,0.00%,0.00%
1472,1,0,0,0,0.00%,NULL,NULL,0.00%
4742,14,0,1,0,0.00%,NULL,0.00%,0.00%
9528,6,1,0,0,16.67%,0.00%,NULL,0.00%
2835,3,0,0,0,0.00%,NULL,NULL,0.00%
11309,11,0,0,0,0.00%,NULL,NULL,0.00%
10025,5,0,0,0,0.00%,NULL,NULL,0.00%
1019,38,0,0,0,0.00%,NULL,NULL,0.00%
1897,5,0,0,0,0.00%,NULL,NULL,0.00%
1671,14,1,0,0,7.14%,0.00%,NULL,0.00%
408,3,0,0,0,0.00%,NULL,NULL,0.00%
1951,3,0,0,0,0.00%,NULL,NULL,0.00%
9754,9,0,1,0,0.00%,NULL,0.00%,0.00%
12572,17,0,2,0,0.00%,NULL,0.00%,0.00%
12868,3,0,0,0,0.00%,NULL,NULL,0.00%
11853,10,0,0,0,0.00%,NULL,NULL,0.00%
9392,30,0,1,0,0.00%,NULL,0.00%,0.00%
9751,9,0,0,0,0.00%,NULL,NULL,0.00%
1862,4,0,1,0,0.00%,NULL,0.00%,0.00%
6817,15,2,2,0,13.33%,100.00%,0.00%,0.00%
4523,1,0,0,0,0.00%,NULL,NULL,0.00%
5977,6,0,0,0,0.00%,NULL,NULL,0.00%
10491,4,0,0,0,0.00%,NULL,NULL,0.00%
4386,4,0,0,0,0.00%,NULL,NULL,0.00%
274,10,0,0,0,0.00%,NULL,NULL,0.00%
7073,1,0,0,0,0.00%,NULL,NULL,0.00%
11749,2,0,0,0,0.00%,NULL,NULL,0.00%
2891,2,0,0,0,0.00%,NULL,NULL,0.00%
8427,10,0,0,0,0.00%,NULL,NULL,0.00%
10884,4,2,0,0,50.00%,0.00%,NULL,0.00%
10163,9,0,0,0,0.00%,NULL,NULL,0.00%
9630,9,0,1,0,0.00%,NULL,0.00%,0.00%
339,15,0,0,0,0.00%,NULL,NULL,0.00%
10885,1,0,0,0,0.00%,NULL,NULL,0.00%
9629,1,0,0,0,0.00%,NULL,NULL,0.00%
5424,9,0,0,0,0.00%,NULL,NULL,0.00%
9259,13,0,0,0,0.00%,NULL,NULL,0.00%
1077,10,0,2,0,0.00%,NULL,0.00%,0.00%
6085,5,1,0,0,20.00%,0.00%,NULL,0.00%
7945,19,0,0,0,0.00%,NULL,NULL,0.00%
12006,14,0,0,0,0.00%,NULL,NULL,0.00%
6412,5,0,0,0,0.00%,NULL,NULL,0.00%
1492,8,0,0,0,0.00%,NULL,NULL,0.00%
1982,9,0,0,0,0.00%,NULL,NULL,0.00%
69,6,0,0,0,0.00%,NULL,NULL,0.00%
4835,1,0,0,0,0.00%,NULL,NULL,0.00%
2389,13,0,0,0,0.00%,NULL,NULL,0.00%
9433,4,0,0,0,0.00%,NULL,NULL,0.00%
1865,7,0,0,0,0.00%,NULL,NULL,0.00%
13805,24,0,0,0,0.00%,NULL,NULL,0.00%
5487,2,0,0,0,0.00%,NULL,NULL,0.00%
10688,3,0,0,0,0.00%,NULL,NULL,0.00%
4103,2,0,0,0,0.00%,NULL,NULL,0.00%
7217,4,0,0,0,0.00%,NULL,NULL,0.00%
6557,23,0,2,0,0.00%,NULL,0.00%,0.00%
10327,16,0,0,0,0.00%,NULL,NULL,0.00%
3357,10,0,0,0,0.00%,NULL,NULL,0.00%
1268,38,0,3,0,0.00%,NULL,0.00%,0.00%
3878,14,0,0,0,0.00%,NULL,NULL,0.00%
10909,1,0,1,0,0.00%,NULL,0.00%,0.00%
676,3,0,0,0,0.00%,NULL,NULL,0.00%
932,2,0,0,0,0.00%,NULL,NULL,0.00%
1411,7,0,0,0,0.00%,NULL,NULL,0.00%
835,11,0,0,0,0.00%,NULL,NULL,0.00%
1122,5,0,0,0,0.00%,NULL,NULL,0.00%
2481,19,1,0,0,5.26%,0.00%,NULL,0.00%
554,26,3,0,0,11.54%,0.00%,NULL,0.00%
12873,3,0,0,0,0.00%,NULL,NULL,0.00%
6241,6,0,0,0,0.00%,NULL,NULL,0.00%
12888,6,0,0,0,0.00%,NULL,NULL,0.00%
10202,2,0,0,0,0.00%,NULL,NULL,0.00%
13576,6,0,0,0,0.00%,NULL,NULL,0.00%
12717,3,0,0,0,0.00%,NULL,NULL,0.00%
9381,6,0,0,0,0.00%,NULL,NULL,0.00%
5483,4,0,0,0,0.00%,NULL,NULL,0.00%
9351,6,0,0,0,0.00%,NULL,NULL,0.00%
2534,7,0,0,0,0.00%,NULL,NULL,0.00%
9360,15,0,0,0,0.00%,NULL,NULL,0.00%
12695,27,0,2,0,0.00%,NULL,0.00%,0.00%
422,2,0,0,0,0.00%,NULL,NULL,0.00%
8076,7,0,0,0,0.00%,NULL,NULL,0.00%
8113,9,0,0,0,0.00%,NULL,NULL,0.00%
2998,6,1,0,0,16.67%,0.00%,NULL,0.00%
7188,8,0,0,0,0.00%,NULL,NULL,0.00%
539,59,1,2,0,1.69%,200.00%,0.00%,0.00%
4166,2,0,0,0,0.00%,NULL,NULL,0.00%
3294,10,0,0,0,0.00%,NULL,NULL,0.00%
3953,4,0,0,0,0.00%,NULL,NULL,0.00%
11294,11,0,0,0,0.00%,NULL,NULL,0.00%
5078,6,0,0,0,0.00%,NULL,NULL,0.00%
10898,7,0,0,0,0.00%,NULL,NULL,0.00%
12977,29,0,1,0,0.00%,NULL,0.00%,0.00%
13248,1,0,0,0,0.00%,NULL,NULL,0.00%
9987,11,0,0,0,0.00%,NULL,NULL,0.00%
137,2,0,0,0,0.00%,NULL,NULL,0.00%
6360,12,1,0,0,8.33%,0.00%,NULL,0.00%
3790,8,0,0,0,0.00%,NULL,NULL,0.00%
6935,2,0,0,0,0.00%,NULL,NULL,0.00%
975,2,0,0,0,0.00%,NULL,NULL,0.00%
11441,4,0,0,0,0.00%,NULL,NULL,0.00%
6,10,0,0,0,0.00%,NULL,NULL,0.00%
12503,23,0,1,0,0.00%,NULL,0.00%,0.00%
6167,8,0,0,0,0.00%,NULL,NULL,0.00%
5659,1,0,0,0,0.00%,NULL,NULL,0.00%
2297,1,0,0,0,0.00%,NULL,NULL,0.00%
2386,15,0,0,0,0.00%,NULL,NULL,0.00%
9096,4,0,0,0,0.00%,NULL,NULL,0.00%
10253,10,0,0,0,0.00%,NULL,NULL,0.00%
13218,29,0,0,0,0.00%,NULL,NULL,0.00%
13236,126,1,0,0,0.79%,0.00%,NULL,0.00%
3027,23,0,0,0,0.00%,NULL,NULL,0.00%
6152,9,0,0,0,0.00%,NULL,NULL,0.00%
2876,9,0,0,0,0.00%,NULL,NULL,0.00%
8838,3,0,0,0,0.00%,NULL,NULL,0.00%
1796,3,0,0,0,0.00%,NULL,NULL,0.00%
13588,11,1,1,0,9.09%,100.00%,0.00%,0.00%
6036,1,0,0,0,0.00%,NULL,NULL,0.00%
9054,8,0,0,0,0.00%,NULL,NULL,0.00%
12063,8,0,0,0,0.00%,NULL,NULL,0.00%
13190,2,0,0,0,0.00%,NULL,NULL,0.00%
134,4,0,0,0,0.00%,NULL,NULL,0.00%
10394,11,0,0,0,0.00%,NULL,NULL,0.00%
11543,1,0,0,0,0.00%,NULL,NULL,0.00%
6148,2,0,0,0,0.00%,NULL,NULL,0.00%
8604,1,0,0,0,0.00%,NULL,NULL,0.00%
13635,10,0,2,0,0.00%,NULL,0.00%,0.00%
11978,1,0,0,0,0.00%,NULL,NULL,0.00%
6998,6,0,0,0,0.00%,NULL,NULL,0.00%
13177,19,0,1,0,0.00%,NULL,0.00%,0.00%
12241,1,0,0,0,0.00%,NULL,NULL,0.00%
5501,4,0,0,0,0.00%,NULL,NULL,0.00%
13710,2,0,0,0,0.00%,NULL,NULL,0.00%
6232,4,0,0,0,0.00%,NULL,NULL,0.00%
7703,3,0,1,0,0.00%,NULL,0.00%,0.00%
13836,12,0,0,0,0.00%,NULL,NULL,0.00%
1543,14,0,1,0,0.00%,NULL,0.00%,0.00%
2719,14,0,1,0,0.00%,NULL,0.00%,0.00%
4357,5,0,0,0,0.00%,NULL,NULL,0.00%
13935,41,0,0,0,0.00%,NULL,NULL,0.00%
9233,4,0,0,0,0.00%,NULL,NULL,0.00%
4995,7,0,0,0,0.00%,NULL,NULL,0.00%
11375,16,0,1,0,0.00%,NULL,0.00%,0.00%
4810,10,0,0,0,0.00%,NULL,NULL,0.00%
7037,2,1,0,0,50.00%,0.00%,NULL,0.00%
4419,2,0,0,0,0.00%,NULL,NULL,0.00%
4021,1,0,0,0,0.00%,NULL,NULL,0.00%
6585,2,0,0,0,0.00%,NULL,NULL,0.00%
11503,4,0,1,0,0.00%,NULL,0.00%,0.00%
10397,14,0,0,0,0.00%,NULL,NULL,0.00%
7379,3,0,0,0,0.00%,NULL,NULL,0.00%
5240,2,0,0,0,0.00%,NULL,NULL,0.00%
8411,12,1,0,0,8.33%,0.00%,NULL,0.00%
1481,26,1,1,0,3.85%,100.00%,0.00%,0.00%
10645,2,0,0,0,0.00%,NULL,NULL,0.00%
1103,9,0,0,0,0.00%,NULL,NULL,0.00%
779,3,0,0,0,0.00%,NULL,NULL,0.00%
2570,9,0,1,0,0.00%,NULL,0.00%,0.00%
6475,6,0,2,0,0.00%,NULL,0.00%,0.00%
1548,30,0,0,0,0.00%,NULL,NULL,0.00%
7193,8,0,0,0,0.00%,NULL,NULL,0.00%
9984,29,0,0,0,0.00%,NULL,NULL,0.00%
9244,10,0,0,0,0.00%,NULL,NULL,0.00%
3676,25,0,0,0,0.00%,NULL,NULL,0.00%
3379,8,0,0,0,0.00%,NULL,NULL,0.00%
6495,17,0,0,0,0.00%,NULL,NULL,0.00%
9071,7,0,0,0,0.00%,NULL,NULL,0.00%
13368,7,0,0,0,0.00%,NULL,NULL,0.00%
5228,1,0,0,0,0.00%,NULL,NULL,0.00%
6254,2,0,0,0,0.00%,NULL,NULL,0.00%
11254,6,0,0,0,0.00%,NULL,NULL,0.00%
6266,37,0,0,0,0.00%,NULL,NULL,0.00%
2035,7,0,2,0,0.00%,NULL,0.00%,0.00%
2714,6,0,0,0,0.00%,NULL,NULL,0.00%
6093,16,0,0,0,0.00%,NULL,NULL,0.00%
6057,19,0,0,0,0.00%,NULL,NULL,0.00%
10156,2,0,0,0,0.00%,NULL,NULL,0.00%
4075,5,0,0,0,0.00%,NULL,NULL,0.00%
12682,4,0,0,0,0.00%,NULL,NULL,0.00%
2401,12,0,0,0,0.00%,NULL,NULL,0.00%
9912,29,0,1,0,0.00%,NULL,0.00%,0.00%
11102,9,0,0,0,0.00%,NULL,NULL,0.00%
3773,3,0,0,0,0.00%,NULL,NULL,0.00%
3554,1,0,0,0,0.00%,NULL,NULL,0.00%
4757,2,0,0,0,0.00%,NULL,NULL,0.00%
6312,4,0,0,0,0.00%,NULL,NULL,0.00%
5547,3,0,0,0,0.00%,NULL,NULL,0.00%
2447,7,0,0,0,0.00%,NULL,NULL,0.00%
464,8,0,0,0,0.00%,NULL,NULL,0.00%
1232,9,0,0,0,0.00%,NULL,NULL,0.00%
5074,30,0,1,0,0.00%,NULL,0.00%,0.00%
8199,15,0,0,0,0.00%,NULL,NULL,0.00%
9855,2,0,0,0,0.00%,NULL,NULL,0.00%
9831,27,0,0,0,0.00%,NULL,NULL,0.00%
10413,21,0,2,0,0.00%,NULL,0.00%,0.00%
13461,6,0,0,0,0.00%,NULL,NULL,0.00%
6105,5,0,0,0,0.00%,NULL,NULL,0.00%
8947,4,0,0,0,0.00%,NULL,NULL,0.00%
5094,2,0,0,0,0.00%,NULL,NULL,0.00%
5607,7,0,0,0,0.00%,NULL,NULL,0.00%
8146,7,0,0,0,0.00%,NULL,NULL,0.00%
11333,4,0,0,0,0.00%,NULL,NULL,0.00%
5196,7,0,0,0,0.00%,NULL,NULL,0.00%
5261,1,0,0,0,0.00%,NULL,NULL,0.00%
13533,6,0,0,0,0.00%,NULL,NULL,0.00%
7923,9,0,0,0,0.00%,NULL,NULL,0.00%
5583,9,1,1,0,11.11%,100.00%,0.00%,0.00%
9777,8,0,0,0,0.00%,NULL,NULL,0.00%
13309,14,0,1,0,0.00%,NULL,0.00%,0.00%
12383,2,0,0,0,0.00%,NULL,NULL,0.00%
1341,1,0,0,0,0.00%,NULL,NULL,0.00%
1335,6,0,0,0,0.00%,NULL,NULL,0.00%
9669,5,0,0,0,0.00%,NULL,NULL,0.00%
12200,5,0,1,0,0.00%,NULL,0.00%,0.00%
6233,19,0,0,0,0.00%,NULL,NULL,0.00%
11010,2,0,0,0,0.00%,NULL,NULL,0.00%
3235,1,0,0,0,0.00%,NULL,NULL,0.00%
4009,7,0,0,0,0.00%,NULL,NULL,0.00%
6172,6,0,0,0,0.00%,NULL,NULL,0.00%
7054,12,0,1,0,0.00%,NULL,0.00%,0.00%
13709,9,0,0,0,0.00%,NULL,NULL,0.00%
9296,13,0,0,0,0.00%,NULL,NULL,0.00%
6291,4,0,0,0,0.00%,NULL,NULL,0.00%
8565,28,2,0,0,7.14%,0.00%,NULL,0.00%
13340,13,0,0,0,0.00%,NULL,NULL,0.00%
4171,10,0,0,0,0.00%,NULL,NULL,0.00%
3512,6,0,0,0,0.00%,NULL,NULL,0.00%
1553,1,0,0,0,0.00%,NULL,NULL,0.00%
12190,11,0,0,0,0.00%,NULL,NULL,0.00%
7993,6,0,0,0,0.00%,NULL,NULL,0.00%
12176,8,0,0,0,0.00%,NULL,NULL,0.00%
4764,4,0,0,0,0.00%,NULL,NULL,0.00%
10571,8,0,0,0,0.00%,NULL,NULL,0.00%
8555,14,0,0,0,0.00%,NULL,NULL,0.00%
10954,4,0,0,0,0.00%,NULL,NULL,0.00%
2077,3,1,0,0,33.33%,0.00%,NULL,0.00%
10863,6,0,0,0,0.00%,NULL,NULL,0.00%
5029,4,0,0,0,0.00%,NULL,NULL,0.00%
9955,20,0,1,0,0.00%,NULL,0.00%,0.00%
3965,15,0,0,0,0.00%,NULL,NULL,0.00%
8960,1,0,0,0,0.00%,NULL,NULL,0.00%
10445,3,0,0,0,0.00%,NULL,NULL,0.00%
6756,14,0,0,0,0.00%,NULL,NULL,0.00%
3049,11,2,0,0,18.18%,0.00%,NULL,0.00%
10291,4,0,0,0,0.00%,NULL,NULL,0.00%
7806,16,0,0,0,0.00%,NULL,NULL,0.00%
7248,15,0,0,0,0.00%,NULL,NULL,0.00%
5344,9,0,0,0,0.00%,NULL,NULL,0.00%
6023,2,0,0,0,0.00%,NULL,NULL,0.00%
10509,2,0,0,0,0.00%,NULL,NULL,0.00%
13390,10,0,0,0,0.00%,NULL,NULL,0.00%
12606,30,2,0,0,6.67%,0.00%,NULL,0.00%
3758,6,0,0,0,0.00%,NULL,NULL,0.00%
9277,25,1,0,0,4.00%,0.00%,NULL,0.00%
4033,51,0,0,0,0.00%,NULL,NULL,0.00%
1591,5,0,0,0,0.00%,NULL,NULL,0.00%
9883,1,0,0,0,0.00%,NULL,NULL,0.00%
4900,6,0,0,0,0.00%,NULL,NULL,0.00%
9906,35,1,1,0,2.86%,100.00%,0.00%,0.00%
2021,19,0,0,0,0.00%,NULL,NULL,0.00%
10550,3,0,0,0,0.00%,NULL,NULL,0.00%
9448,5,0,0,0,0.00%,NULL,NULL,0.00%
8456,2,0,0,0,0.00%,NULL,NULL,0.00%
5238,3,0,0,0,0.00%,NULL,NULL,0.00%
5508,8,0,0,0,0.00%,NULL,NULL,0.00%
4920,8,1,0,0,12.50%,0.00%,NULL,0.00%
594,24,0,0,0,0.00%,NULL,NULL,0.00%
1282,4,0,0,0,0.00%,NULL,NULL,0.00%
12892,4,0,0,0,0.00%,NULL,NULL,0.00%
5221,4,0,0,0,0.00%,NULL,NULL,0.00%
7112,15,0,0,0,0.00%,NULL,NULL,0.00%
10093,7,0,0,0,0.00%,NULL,NULL,0.00%
13695,2,0,0,0,0.00%,NULL,NULL,0.00%
6257,3,0,0,0,0.00%,NULL,NULL,0.00%
14076,28,0,1,0,0.00%,NULL,0.00%,0.00%
12062,20,1,0,0,5.00%,0.00%,NULL,0.00%
12818,2,0,0,0,0.00%,NULL,NULL,0.00%
7396,2,0,0,0,0.00%,NULL,NULL,0.00%
12935,1,0,0,0,0.00%,NULL,NULL,0.00%
2146,1,0,0,0,0.00%,NULL,NULL,0.00%
13628,17,0,0,0,0.00%,NULL,NULL,0.00%
6381,7,0,2,0,0.00%,NULL,0.00%,0.00%
11830,5,0,0,0,0.00%,NULL,NULL,0.00%
10259,29,0,0,0,0.00%,NULL,NULL,0.00%
13277,3,0,0,0,0.00%,NULL,NULL,0.00%
8547,4,0,0,0,0.00%,NULL,NULL,0.00%
4349,5,0,0,0,0.00%,NULL,NULL,0.00%
3718,3,0,0,0,0.00%,NULL,NULL,0.00%
7933,1,0,0,0,0.00%,NULL,NULL,0.00%
4143,1,0,0,0,0.00%,NULL,NULL,0.00%
6984,2,0,0,0,0.00%,NULL,NULL,0.00%
11743,2,0,0,0,0.00%,NULL,NULL,0.00%
8572,3,0,0,0,0.00%,NULL,NULL,0.00%
3745,3,0,0,0,0.00%,NULL,NULL,0.00%
7200,1,0,0,0,0.00%,NULL,NULL,0.00%
166,2,0,0,0,0.00%,NULL,NULL,0.00%
12203,8,0,1,0,0.00%,NULL,0.00%,0.00%
8989,2,0,0,0,0.00%,NULL,NULL,0.00%
151,5,0,0,0,0.00%,NULL,NULL,0.00%
13391,1,0,0,0,0.00%,NULL,NULL,0.00%
1022,5,1,1,0,20.00%,100.00%,0.00%,0.00%
7218,6,0,0,0,0.00%,NULL,NULL,0.00%
6887,3,0,0,0,0.00%,NULL,NULL,0.00%
2579,2,0,0,0,0.00%,NULL,NULL,0.00%
440,34,0,0,0,0.00%,NULL,NULL,0.00%
5223,3,0,0,0,0.00%,NULL,NULL,0.00%
3711,11,0,1,0,0.00%,NULL,0.00%,0.00%
8403,6,0,0,0,0.00%,NULL,NULL,0.00%
5990,1,0,0,0,0.00%,NULL,NULL,0.00%
10158,8,0,0,0,0.00%,NULL,NULL,0.00%
12697,9,0,0,0,0.00%,NULL,NULL,0.00%
10119,7,0,0,0,0.00%,NULL,NULL,0.00%
1051,9,0,0,0,0.00%,NULL,NULL,0.00%
10829,3,0,0,0,0.00%,NULL,NULL,0.00%
4942,1,0,0,0,0.00%,NULL,NULL,0.00%
8520,6,0,0,0,0.00%,NULL,NULL,0.00%
7752,2,0,0,0,0.00%,NULL,NULL,0.00%
9339,1,0,0,0,0.00%,NULL,NULL,0.00%
